# Logger: PatternLogger | Started: Tue Mar 31 16:06:34 EDT 2026
fired_at,fired_offset_sec,pattern_name,pattern_type,subpatterns,subpattern_confidences,num_subpatterns,num_events,confidence,contributing_streams,nested_event_ids
2026-03-31 16:06:55.793,21.459,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.9112],1,6,0.9112,[dt-1;dt-2;dt-3],[[3d4aae14-8b6c-42f6-b231-cd13874fc933;2859463d-eb8c-445b-baee-7763a5a5ab02;9ebebf96-3eb2-4374-a36d-fec55a7a551a;ad8e03da-9977-4907-adef-e8e8e4a5c288;837d1eb4-aaec-41af-927b-d4cbd76d58b5;24664318-6632-48a6-95de-a1cb6398245e]]
2026-03-31 16:06:55.793,21.459,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.9112],1,6,0.9112,[dt-1;dt-2;dt-3],[[3d4aae14-8b6c-42f6-b231-cd13874fc933;2859463d-eb8c-445b-baee-7763a5a5ab02;9ebebf96-3eb2-4374-a36d-fec55a7a551a;ad8e03da-9977-4907-adef-e8e8e4a5c288;837d1eb4-aaec-41af-927b-d4cbd76d58b5;24664318-6632-48a6-95de-a1cb6398245e]]
2026-03-31 16:06:55.799,21.465,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e1f76a0f-2076-44f4-9786-ee8a5db7e23a;0d801f8c-9342-43c2-bdc3-67dd4d5d62c5;571c5644-8494-456d-8be3-1759ab9de39e;1f551bc3-6c12-48d2-a51a-c50e5af19762;2af441b3-76be-4687-8fe6-27b0b32a1eaf;1b50a5ad-946d-4ab6-9b7b-558bb24a7dad]]
2026-03-31 16:06:55.799,21.465,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e1f76a0f-2076-44f4-9786-ee8a5db7e23a;0d801f8c-9342-43c2-bdc3-67dd4d5d62c5;571c5644-8494-456d-8be3-1759ab9de39e;1f551bc3-6c12-48d2-a51a-c50e5af19762;2af441b3-76be-4687-8fe6-27b0b32a1eaf;1b50a5ad-946d-4ab6-9b7b-558bb24a7dad]]
2026-03-31 16:06:55.799,21.465,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e1f76a0f-2076-44f4-9786-ee8a5db7e23a;0d801f8c-9342-43c2-bdc3-67dd4d5d62c5;571c5644-8494-456d-8be3-1759ab9de39e;1f551bc3-6c12-48d2-a51a-c50e5af19762;2af441b3-76be-4687-8fe6-27b0b32a1eaf;1b50a5ad-946d-4ab6-9b7b-558bb24a7dad]]
2026-03-31 16:06:55.916,21.582,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[1f551bc3-6c12-48d2-a51a-c50e5af19762;2af441b3-76be-4687-8fe6-27b0b32a1eaf;1b50a5ad-946d-4ab6-9b7b-558bb24a7dad;e67100eb-8a15-4d0d-9334-33a1fb859b97;f9028b4d-74fb-4523-9f43-bd7d2a273621;4cb77acd-3c06-4ca9-9ef7-da9bb69c1725]]
2026-03-31 16:06:55.916,21.582,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[1f551bc3-6c12-48d2-a51a-c50e5af19762;2af441b3-76be-4687-8fe6-27b0b32a1eaf;1b50a5ad-946d-4ab6-9b7b-558bb24a7dad;e67100eb-8a15-4d0d-9334-33a1fb859b97;f9028b4d-74fb-4523-9f43-bd7d2a273621;4cb77acd-3c06-4ca9-9ef7-da9bb69c1725]]
2026-03-31 16:06:56.014,21.680,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.8847],1,6,0.8847,[dt-1;dt-2;dt-3],[[ad8e03da-9977-4907-adef-e8e8e4a5c288;837d1eb4-aaec-41af-927b-d4cbd76d58b5;24664318-6632-48a6-95de-a1cb6398245e;0669a6f8-f452-46b4-95e8-fc8db8e25b7c;43f86e05-9ad9-409b-9829-fd55585b4832;9ef01618-be17-4965-9a2a-86a37ccb8152]]
2026-03-31 16:06:56.014,21.680,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.8847],1,6,0.8847,[dt-1;dt-2;dt-3],[[ad8e03da-9977-4907-adef-e8e8e4a5c288;837d1eb4-aaec-41af-927b-d4cbd76d58b5;24664318-6632-48a6-95de-a1cb6398245e;0669a6f8-f452-46b4-95e8-fc8db8e25b7c;43f86e05-9ad9-409b-9829-fd55585b4832;9ef01618-be17-4965-9a2a-86a37ccb8152]]
2026-03-31 16:06:56.021,21.687,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e67100eb-8a15-4d0d-9334-33a1fb859b97;f9028b4d-74fb-4523-9f43-bd7d2a273621;4cb77acd-3c06-4ca9-9ef7-da9bb69c1725;3e662552-d14a-4faa-89e1-4337f7d2c9e7;21d53802-05b0-4823-b6ea-f8aca145b36b;c51f047a-e470-4add-838f-65fafc5f4dbe]]
2026-03-31 16:06:56.021,21.687,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e67100eb-8a15-4d0d-9334-33a1fb859b97;f9028b4d-74fb-4523-9f43-bd7d2a273621;4cb77acd-3c06-4ca9-9ef7-da9bb69c1725;3e662552-d14a-4faa-89e1-4337f7d2c9e7;21d53802-05b0-4823-b6ea-f8aca145b36b;c51f047a-e470-4add-838f-65fafc5f4dbe]]
2026-03-31 16:06:56.021,21.687,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e67100eb-8a15-4d0d-9334-33a1fb859b97;f9028b4d-74fb-4523-9f43-bd7d2a273621;4cb77acd-3c06-4ca9-9ef7-da9bb69c1725;3e662552-d14a-4faa-89e1-4337f7d2c9e7;21d53802-05b0-4823-b6ea-f8aca145b36b;c51f047a-e470-4add-838f-65fafc5f4dbe]]
2026-03-31 16:06:56.126,21.792,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[1ac9445b-8b47-4bc7-a122-15d86895a919;b74f97f0-b48e-4482-bb32-fb166e36b9c6;a88d9201-85a1-438d-b0fc-27744062f693;9a44d469-18f6-4e87-a73f-d10aaf3bcd74;837d1eb4-aaec-41af-927b-d4cbd76d58b5;8009e167-f1db-4ddb-a7d9-991d024517cc]]
2026-03-31 16:06:56.128,21.794,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.8317],1,6,0.8317,[dt-1;dt-2;dt-3],[[0669a6f8-f452-46b4-95e8-fc8db8e25b7c;43f86e05-9ad9-409b-9829-fd55585b4832;9ef01618-be17-4965-9a2a-86a37ccb8152;b4c08873-416e-4dd8-a1ca-df2e3e0e38c6;6e70dd1c-8fc6-42ee-a3b8-f84b59b8c366;d99b960c-5c82-4216-bc50-0c782a6cd711]]
2026-03-31 16:06:56.128,21.794,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.8317],1,6,0.8317,[dt-1;dt-2;dt-3],[[0669a6f8-f452-46b4-95e8-fc8db8e25b7c;43f86e05-9ad9-409b-9829-fd55585b4832;9ef01618-be17-4965-9a2a-86a37ccb8152;b4c08873-416e-4dd8-a1ca-df2e3e0e38c6;6e70dd1c-8fc6-42ee-a3b8-f84b59b8c366;d99b960c-5c82-4216-bc50-0c782a6cd711]]
2026-03-31 16:06:56.140,21.806,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3e662552-d14a-4faa-89e1-4337f7d2c9e7;21d53802-05b0-4823-b6ea-f8aca145b36b;c51f047a-e470-4add-838f-65fafc5f4dbe;5f552748-1862-4547-b558-3285915fd282;b3840447-06fe-4994-b927-505448f11770;4b693de7-8a5a-4fbd-a47f-be693e6f7f41]]
2026-03-31 16:06:56.140,21.806,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3e662552-d14a-4faa-89e1-4337f7d2c9e7;21d53802-05b0-4823-b6ea-f8aca145b36b;c51f047a-e470-4add-838f-65fafc5f4dbe;5f552748-1862-4547-b558-3285915fd282;b3840447-06fe-4994-b927-505448f11770;4b693de7-8a5a-4fbd-a47f-be693e6f7f41]]
2026-03-31 16:06:56.255,21.921,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5f552748-1862-4547-b558-3285915fd282;b3840447-06fe-4994-b927-505448f11770;4b693de7-8a5a-4fbd-a47f-be693e6f7f41;4bbaf802-cbb3-48e6-89cf-0416b2d8652b;07a1ae69-984f-457e-a9d1-2577f28fefe2;6851bd4e-aa2d-4fbe-82af-86fe8b7eee26]]
2026-03-31 16:06:56.255,21.921,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5f552748-1862-4547-b558-3285915fd282;b3840447-06fe-4994-b927-505448f11770;4b693de7-8a5a-4fbd-a47f-be693e6f7f41;4bbaf802-cbb3-48e6-89cf-0416b2d8652b;07a1ae69-984f-457e-a9d1-2577f28fefe2;6851bd4e-aa2d-4fbe-82af-86fe8b7eee26]]
2026-03-31 16:06:56.348,22.014,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.8951],1,6,0.8951,[dt-1;dt-2;dt-3],[[b4c08873-416e-4dd8-a1ca-df2e3e0e38c6;6e70dd1c-8fc6-42ee-a3b8-f84b59b8c366;d99b960c-5c82-4216-bc50-0c782a6cd711;d0ce9734-26d1-4320-b10d-6064a9c49dd8;565f5cd8-5d73-43bd-84ad-30918acbe39b;187b1d16-bd7c-49d8-a061-c8641f15f3cd]]
2026-03-31 16:06:56.348,22.014,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.8951],1,6,0.8951,[dt-1;dt-2;dt-3],[[b4c08873-416e-4dd8-a1ca-df2e3e0e38c6;6e70dd1c-8fc6-42ee-a3b8-f84b59b8c366;d99b960c-5c82-4216-bc50-0c782a6cd711;d0ce9734-26d1-4320-b10d-6064a9c49dd8;565f5cd8-5d73-43bd-84ad-30918acbe39b;187b1d16-bd7c-49d8-a061-c8641f15f3cd]]
2026-03-31 16:06:56.361,22.027,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[4bbaf802-cbb3-48e6-89cf-0416b2d8652b;07a1ae69-984f-457e-a9d1-2577f28fefe2;6851bd4e-aa2d-4fbe-82af-86fe8b7eee26;5d5349cc-ac21-4421-961a-59c0797ab21c;9c357342-f2b0-42ba-bccf-f7daf2035cbc;d89768b3-906f-4fdc-ac94-d39a6bc1f2ca]]
2026-03-31 16:06:56.361,22.027,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[4bbaf802-cbb3-48e6-89cf-0416b2d8652b;07a1ae69-984f-457e-a9d1-2577f28fefe2;6851bd4e-aa2d-4fbe-82af-86fe8b7eee26;5d5349cc-ac21-4421-961a-59c0797ab21c;9c357342-f2b0-42ba-bccf-f7daf2035cbc;d89768b3-906f-4fdc-ac94-d39a6bc1f2ca]]
2026-03-31 16:06:56.459,22.125,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.9786],1,6,0.9786,[dt-1;dt-2;dt-3],[[d0ce9734-26d1-4320-b10d-6064a9c49dd8;565f5cd8-5d73-43bd-84ad-30918acbe39b;187b1d16-bd7c-49d8-a061-c8641f15f3cd;306ac28f-7e3a-4f44-b83e-cb9f4d72802b;b31b920d-4cc1-463c-a79c-a19c7e585d35;1880e464-d73d-424c-bddb-731a23bd0881]]
2026-03-31 16:06:56.459,22.125,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[0.9786],1,6,0.9786,[dt-1;dt-2;dt-3],[[d0ce9734-26d1-4320-b10d-6064a9c49dd8;565f5cd8-5d73-43bd-84ad-30918acbe39b;187b1d16-bd7c-49d8-a061-c8641f15f3cd;306ac28f-7e3a-4f44-b83e-cb9f4d72802b;b31b920d-4cc1-463c-a79c-a19c7e585d35;1880e464-d73d-424c-bddb-731a23bd0881]]
2026-03-31 16:06:56.459,22.125,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.9786],1,6,0.9786,[dt-1;dt-2;dt-3],[[d0ce9734-26d1-4320-b10d-6064a9c49dd8;565f5cd8-5d73-43bd-84ad-30918acbe39b;187b1d16-bd7c-49d8-a061-c8641f15f3cd;306ac28f-7e3a-4f44-b83e-cb9f4d72802b;b31b920d-4cc1-463c-a79c-a19c7e585d35;1880e464-d73d-424c-bddb-731a23bd0881]]
2026-03-31 16:06:56.459,22.125,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[9a44d469-18f6-4e87-a73f-d10aaf3bcd74;837d1eb4-aaec-41af-927b-d4cbd76d58b5;8009e167-f1db-4ddb-a7d9-991d024517cc;00e830a5-5ffe-4446-8c87-6bc289a685fc;565f5cd8-5d73-43bd-84ad-30918acbe39b;187b1d16-bd7c-49d8-a061-c8641f15f3cd]]
2026-03-31 16:06:56.471,22.137,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5d5349cc-ac21-4421-961a-59c0797ab21c;9c357342-f2b0-42ba-bccf-f7daf2035cbc;d89768b3-906f-4fdc-ac94-d39a6bc1f2ca;baa107f8-9d0d-43e2-8fc4-0dd994393956;9a6a56ab-5ede-4017-8923-3271f2d4ba0a;ff7b13c3-6bd3-438a-a099-80cf11cadf69]]
2026-03-31 16:06:56.472,22.138,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5d5349cc-ac21-4421-961a-59c0797ab21c;9c357342-f2b0-42ba-bccf-f7daf2035cbc;d89768b3-906f-4fdc-ac94-d39a6bc1f2ca;baa107f8-9d0d-43e2-8fc4-0dd994393956;9a6a56ab-5ede-4017-8923-3271f2d4ba0a;ff7b13c3-6bd3-438a-a099-80cf11cadf69]]
2026-03-31 16:06:56.569,22.235,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.9369],1,6,0.9369,[dt-1;dt-2;dt-3],[[306ac28f-7e3a-4f44-b83e-cb9f4d72802b;b31b920d-4cc1-463c-a79c-a19c7e585d35;1880e464-d73d-424c-bddb-731a23bd0881;00e830a5-5ffe-4446-8c87-6bc289a685fc;927236e9-5194-4fcc-acbe-95a97fac4f05;f686696a-b173-41a4-9725-315161ab9a17]]
2026-03-31 16:06:56.569,22.235,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.9369],1,6,0.9369,[dt-1;dt-2;dt-3],[[306ac28f-7e3a-4f44-b83e-cb9f4d72802b;b31b920d-4cc1-463c-a79c-a19c7e585d35;1880e464-d73d-424c-bddb-731a23bd0881;00e830a5-5ffe-4446-8c87-6bc289a685fc;927236e9-5194-4fcc-acbe-95a97fac4f05;f686696a-b173-41a4-9725-315161ab9a17]]
2026-03-31 16:06:56.581,22.247,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[baa107f8-9d0d-43e2-8fc4-0dd994393956;9a6a56ab-5ede-4017-8923-3271f2d4ba0a;ff7b13c3-6bd3-438a-a099-80cf11cadf69;27d5293f-a098-4d38-980e-68d9f539ca43;7da785cb-7fc0-4a89-b351-627c334e451a;d9606be9-6cdd-44a9-8af6-2949b5256dae]]
2026-03-31 16:06:56.581,22.247,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[baa107f8-9d0d-43e2-8fc4-0dd994393956;9a6a56ab-5ede-4017-8923-3271f2d4ba0a;ff7b13c3-6bd3-438a-a099-80cf11cadf69;27d5293f-a098-4d38-980e-68d9f539ca43;7da785cb-7fc0-4a89-b351-627c334e451a;d9606be9-6cdd-44a9-8af6-2949b5256dae]]
2026-03-31 16:06:56.681,22.347,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.9194],1,6,0.9194,[dt-1;dt-2;dt-3],[[00e830a5-5ffe-4446-8c87-6bc289a685fc;927236e9-5194-4fcc-acbe-95a97fac4f05;f686696a-b173-41a4-9725-315161ab9a17;20523587-ceb1-4d1d-986a-08cdef0d7835;ae233f5a-0f8a-4f0e-addd-30bccdc118e6;faba9cfb-3bb3-40de-8aae-58f52f898733]]
2026-03-31 16:06:56.681,22.347,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.9194],1,6,0.9194,[dt-1;dt-2;dt-3],[[00e830a5-5ffe-4446-8c87-6bc289a685fc;927236e9-5194-4fcc-acbe-95a97fac4f05;f686696a-b173-41a4-9725-315161ab9a17;20523587-ceb1-4d1d-986a-08cdef0d7835;ae233f5a-0f8a-4f0e-addd-30bccdc118e6;faba9cfb-3bb3-40de-8aae-58f52f898733]]
2026-03-31 16:06:56.698,22.364,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[27d5293f-a098-4d38-980e-68d9f539ca43;7da785cb-7fc0-4a89-b351-627c334e451a;d9606be9-6cdd-44a9-8af6-2949b5256dae;02396f24-66c7-468a-8c31-cef767fab1bf;53ef7aa4-8391-406e-ab0c-5161b962b4bb;81ef6fe5-728f-4b1f-bee0-2b35a8f4b72a]]
2026-03-31 16:06:56.699,22.365,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[27d5293f-a098-4d38-980e-68d9f539ca43;7da785cb-7fc0-4a89-b351-627c334e451a;d9606be9-6cdd-44a9-8af6-2949b5256dae;02396f24-66c7-468a-8c31-cef767fab1bf;53ef7aa4-8391-406e-ab0c-5161b962b4bb;81ef6fe5-728f-4b1f-bee0-2b35a8f4b72a]]
2026-03-31 16:06:56.699,22.365,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[27d5293f-a098-4d38-980e-68d9f539ca43;7da785cb-7fc0-4a89-b351-627c334e451a;d9606be9-6cdd-44a9-8af6-2949b5256dae;02396f24-66c7-468a-8c31-cef767fab1bf;53ef7aa4-8391-406e-ab0c-5161b962b4bb;81ef6fe5-728f-4b1f-bee0-2b35a8f4b72a]]
2026-03-31 16:06:56.807,22.473,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[02396f24-66c7-468a-8c31-cef767fab1bf;53ef7aa4-8391-406e-ab0c-5161b962b4bb;81ef6fe5-728f-4b1f-bee0-2b35a8f4b72a;915da202-d9a2-4968-87c3-eb205ac7b175;5fb4c723-a7fb-4cb1-aa48-96bbe115b0f0;8219ffae-fcff-4a03-a135-dcdbc2ed287a]]
2026-03-31 16:06:56.807,22.473,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[02396f24-66c7-468a-8c31-cef767fab1bf;53ef7aa4-8391-406e-ab0c-5161b962b4bb;81ef6fe5-728f-4b1f-bee0-2b35a8f4b72a;915da202-d9a2-4968-87c3-eb205ac7b175;5fb4c723-a7fb-4cb1-aa48-96bbe115b0f0;8219ffae-fcff-4a03-a135-dcdbc2ed287a]]
2026-03-31 16:06:56.901,22.567,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.8782],1,6,0.8782,[dt-1;dt-2;dt-3],[[20523587-ceb1-4d1d-986a-08cdef0d7835;ae233f5a-0f8a-4f0e-addd-30bccdc118e6;faba9cfb-3bb3-40de-8aae-58f52f898733;bc2a5bb4-412b-4010-a603-24174b4aa163;b6ba0a22-48a7-41ec-b900-8e58569f0291;9e676f63-77e5-4204-86a0-2d119bc98bda]]
2026-03-31 16:06:56.902,22.568,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.8782],1,6,0.8782,[dt-1;dt-2;dt-3],[[20523587-ceb1-4d1d-986a-08cdef0d7835;ae233f5a-0f8a-4f0e-addd-30bccdc118e6;faba9cfb-3bb3-40de-8aae-58f52f898733;bc2a5bb4-412b-4010-a603-24174b4aa163;b6ba0a22-48a7-41ec-b900-8e58569f0291;9e676f63-77e5-4204-86a0-2d119bc98bda]]
2026-03-31 16:06:56.908,22.574,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[915da202-d9a2-4968-87c3-eb205ac7b175;5fb4c723-a7fb-4cb1-aa48-96bbe115b0f0;8219ffae-fcff-4a03-a135-dcdbc2ed287a;dbb42851-fbf6-4498-8355-cbb38f61bb0a;b788a9b7-ef4d-4960-bebd-6acedbdc69b1;63387403-6402-473d-b7fb-e8f265f7e770]]
2026-03-31 16:06:56.908,22.574,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[915da202-d9a2-4968-87c3-eb205ac7b175;5fb4c723-a7fb-4cb1-aa48-96bbe115b0f0;8219ffae-fcff-4a03-a135-dcdbc2ed287a;dbb42851-fbf6-4498-8355-cbb38f61bb0a;b788a9b7-ef4d-4960-bebd-6acedbdc69b1;63387403-6402-473d-b7fb-e8f265f7e770]]
2026-03-31 16:06:56.908,22.574,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[915da202-d9a2-4968-87c3-eb205ac7b175;5fb4c723-a7fb-4cb1-aa48-96bbe115b0f0;8219ffae-fcff-4a03-a135-dcdbc2ed287a;dbb42851-fbf6-4498-8355-cbb38f61bb0a;b788a9b7-ef4d-4960-bebd-6acedbdc69b1;63387403-6402-473d-b7fb-e8f265f7e770]]
2026-03-31 16:06:57.012,22.678,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[00e830a5-5ffe-4446-8c87-6bc289a685fc;565f5cd8-5d73-43bd-84ad-30918acbe39b;187b1d16-bd7c-49d8-a061-c8641f15f3cd;20523587-ceb1-4d1d-986a-08cdef0d7835;ae233f5a-0f8a-4f0e-addd-30bccdc118e6;bbe27d29-e6fa-4ee4-b7b3-86ec02f97bb1]]
2026-03-31 16:06:57.012,22.678,CrossSignalDivergence_OBS,atomic,[CrossSignalDivergence_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[00e830a5-5ffe-4446-8c87-6bc289a685fc;565f5cd8-5d73-43bd-84ad-30918acbe39b;187b1d16-bd7c-49d8-a061-c8641f15f3cd;20523587-ceb1-4d1d-986a-08cdef0d7835;ae233f5a-0f8a-4f0e-addd-30bccdc118e6;bbe27d29-e6fa-4ee4-b7b3-86ec02f97bb1]]
2026-03-31 16:06:57.012,22.678,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.8085],1,6,0.8085,[dt-1;dt-2;dt-3],[[bc2a5bb4-412b-4010-a603-24174b4aa163;b6ba0a22-48a7-41ec-b900-8e58569f0291;9e676f63-77e5-4204-86a0-2d119bc98bda;24af97eb-8ec4-443e-b295-9fb5953f73fe;ad93af28-9e95-4570-b870-08fed6e88fa8;24b12623-bf8e-4d9e-8f89-a03e33080897]]
2026-03-31 16:06:57.012,22.678,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.8085],1,6,0.8085,[dt-1;dt-2;dt-3],[[bc2a5bb4-412b-4010-a603-24174b4aa163;b6ba0a22-48a7-41ec-b900-8e58569f0291;9e676f63-77e5-4204-86a0-2d119bc98bda;24af97eb-8ec4-443e-b295-9fb5953f73fe;ad93af28-9e95-4570-b870-08fed6e88fa8;24b12623-bf8e-4d9e-8f89-a03e33080897]]
2026-03-31 16:06:57.019,22.685,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[dbb42851-fbf6-4498-8355-cbb38f61bb0a;b788a9b7-ef4d-4960-bebd-6acedbdc69b1;63387403-6402-473d-b7fb-e8f265f7e770;0575081a-3f89-487d-be04-bdbb20fd7b8a;830f092d-33ee-4137-b27d-b3946fcaf2dc;4c128836-cc35-423e-9acc-f799335e9571]]
2026-03-31 16:06:57.019,22.685,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[dbb42851-fbf6-4498-8355-cbb38f61bb0a;b788a9b7-ef4d-4960-bebd-6acedbdc69b1;63387403-6402-473d-b7fb-e8f265f7e770;0575081a-3f89-487d-be04-bdbb20fd7b8a;830f092d-33ee-4137-b27d-b3946fcaf2dc;4c128836-cc35-423e-9acc-f799335e9571]]
2026-03-31 16:06:57.125,22.791,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[0.8125],1,6,0.8125,[dt-1;dt-2;dt-3],[[24af97eb-8ec4-443e-b295-9fb5953f73fe;ad93af28-9e95-4570-b870-08fed6e88fa8;24b12623-bf8e-4d9e-8f89-a03e33080897;204fb4cb-0111-41c5-8719-5e9050b85373;e2be1770-b4a5-49ca-bc87-a0bdcd81235c;034ce3a8-209e-4b8b-b1fd-e11065630939]]
2026-03-31 16:06:57.125,22.791,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[0.8125],1,6,0.8125,[dt-1;dt-2;dt-3],[[24af97eb-8ec4-443e-b295-9fb5953f73fe;ad93af28-9e95-4570-b870-08fed6e88fa8;24b12623-bf8e-4d9e-8f89-a03e33080897;204fb4cb-0111-41c5-8719-5e9050b85373;e2be1770-b4a5-49ca-bc87-a0bdcd81235c;034ce3a8-209e-4b8b-b1fd-e11065630939]]
2026-03-31 16:06:57.149,22.815,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[0575081a-3f89-487d-be04-bdbb20fd7b8a;830f092d-33ee-4137-b27d-b3946fcaf2dc;4c128836-cc35-423e-9acc-f799335e9571;dee7ce85-564e-4da6-b563-c8641e124eed;5195f2e7-50ab-4405-b7c5-85ae587f39e2;af003e99-1a41-4f9b-a784-47a3ee9e16b0]]
